title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label
PROGRESSIVE AND SUSTAINED DISEASE CONTROL IN PATIENTS WITH ATOPIC DERMATITIS (AD) AGED 12-17 YEARS TREATED WITH TRALOKINUMAB FOR 52 WEEKS,,"The ECZTRA 6 trial showed that tralokinumab 300mg provided progressive and sustained efficacy in adolescent patients with moderate-to-severe AD, and was well tolerated with a reassuring long-term safety profile over 52 weeks. To evaluate EASI response and PROs in adolescents from ECZTRA 6 treated with tralokinumab 300mg for the full 52-week treatment period. Patients were randomized to tralokinumab 300mg Q2W (n = 97) or placebo (n = 94) for 16 weeks. At Week 16, patients initiated on tralokinumab and achieving primary endpoints (IGA 0/1 and/ or EASI-75) without rescue were re-randomized to tralokinumab 300mg Q2/4W monotherapy for 36 additional weeks; other patients were switched to open-label tralokinumab 300mg Q2W plus optional topical corticosteroids. Post-hoc analyses were conducted by pooling Week 16-52 data for all patients initially randomized to tralokinumab 300mg Q2W. Greater proportions of tralokinumab- vs placebo-treated patients achieved primary endpoints at Week 16; progressive improvement was seen through Week 52. In addition, pruritus NRS score was improved for a greater proportion of tralokinumab- vs placebo-treated patients from baseline to Week 16, with further improvement up to Week 52. Progressive improvements over time were also observed for proportions of patients with reductions of pruritus NRS >=4, POEM >=4, and CDLQI >=6, from baseline. The safety profile was consistent with prolonged treatment following Week 16. At Week 16, tralokinumab 300mg Q2W improved EASI and PROs in adolescents with AD, with progressive and sustained improvement seen up to Week 52.",Wollenberg A.; Cork M.J.; Hong H.C.-H.; Taveira C.M.; Kurbasic A.; Vacko E.; Paller A.S.,,1651-2057,/10.2340/actadv.v103.18470,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexa&DO=10.2340%2factadv.v103.18470,
LB1702 Lebrikizumab does not impact vaccine-induced immune responses: Results from a phase 3 study in adult patients with moderate-to-severe atopic dermatitis,,"Lebrikizumab (LEB) is a monoclonal antibody (Ab) that has shown efficacy and safety in patients with moderate-to-severe atopic dermatitis (AD) in Phase 2/3 trials. LEB targets IL-13 and inhibits signaling of the IL-4Ralpha/IL-13Ralpha1 complex. The potential immunomodulator effect of LEB necessitates investigating its impact on immune responses. ADopt-VA was a US Phase 3, 16-week (W) randomized, double-blind, placebo-controlled study to assess LEB impact on vaccine immune responses in adult patients with moderate-to-severe AD. The primary endpoint was the immune response to 2 vaccines, the Tdap (Diphtheria/Tetanus Toxoids/Pertussis) vaccine and MCV (Meningococcal (Groups A, C, Y, and W-135)) vaccine. LEB was given as a 500 mg loading dose at baseline and W2, followed by 250 mg LEB Q2W. At W12, both vaccines (Tdap and MCV) were administered to all patients, LEB group N=107, Placebo (PBO) group N=81. Immune responses were determined by Ab level differences between W12 and W16. Secondary efficacy endpoints at W16 were Investigator Global Assessment (IGA) and Eczema Area and Severity Index (EASI 75) scores. For Tdap, 73.6% of LEB patients had a positive Ab response vs 73.4% for PBO, 90% CI, 0.3 (-10.2, 11.2). For MCV, LEB patients had an 86.9% positive Ab response vs 75.0% for PBO, 90% CI, 12.2 (2.5, 22.0). IGA (0,1) was achieved by 40.6% of LEB patients vs 18.9% receiving PBO (p=<0.001); EASI 75 was achieved by 58.0% and 32.7% (p<0.001), respectively. The safety profile was consistent with previous LEB trials. These data show that LEB does not negatively impact immune responses for Tdap or MCV vaccines in adults with moderate-to-severe AD.Copyright © 2023",Soung J.; Laquer V.; Merola J.F.; Forman S.; Elmaraghy H.; Meskimen E.; Hu C.; Natalie C.; Pierce E.; Torisu-Itakura H.; Gil E.; Jarell A.,,0022-202X,/10.1016/j.jid.2023.06.076,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexa&DO=10.1016%2fj.jid.2023.06.076,
43006 Dupilumab Improves Sleep in Adults with Moderate-to-Severe Atopic Dermatitis over 24 Weeks,,"Background: Atopic dermatitis (AD) often leads to night-time itching and scratching, causing sleep disturbance. The DUPISTAD (NCT04033367) study evaluated the impact of dupilumab treatment on sleep in adults with moderate-to-severe AD. Method(s): DUPISTAD was a 24-week, randomized, double- blind, placebo-controlled phase 4 study. Patients were randomized 2:1 to dupilumab 300 mg every 2 weeks (q2w) to Week 24 (dupilumab-dupilumab, n=127), or placebo to Week 12 then dupilumab 300 mg q2w to Week 24 (PBO-dupilumab, n=61). Topical corticosteroids were permitted. Sleep Quality NRS (0-10, rescaled as 10 minus observed value), SCORAD Sleep VAS (0-10), and POEM Sleep Score (0-4) were assessed. Result(s): At Week 24, dupilumab-dupilumab and PBO-dupilumab groups had similar mean percentage change from baseline in Sleep Quality NRS (-57.2% and -57.0%, respectively), and mean changes from baseline to W24 in SCORAD Sleep VAS score (-5.5 and -5.3, respectively), and POEM Sleep score (-2.7 and -3.0, respectively). From Week 12 to Week 24, the PBO-dupilumab group showed rapid and marked improvements in Sleep Quality NRS (-32.4%), SCORAD Sleep VAS score (-3.0), and POEM Sleep score (-1.9). Treatment-emergent adverse events (TEAEs) occurred in 70.1% of dupilumab- dupilumab patients vs 75.4% of PBO-dupilumab patients; serious TEAEs occurred in 2.4% and 1.6%, respectively. Conclusion(s): Dupilumab provided sustained improvements in patient-reported sleep measures through 24 weeks, with PBO patients improving rapidly after switching to dupilumab at Week 12. The safety profile of dupilumab was consistent with the known safety profile.Copyright © 2023",Merola J.F.; Chiou A.S.; During E.; Foley P.; Ardeleanu M.; Wu J.; Ozturk Z.,,0190-9622,/10.1016/j.jaad.2023.07.603,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexa&DO=10.1016%2fj.jaad.2023.07.603,
"44448 Rapid and Sustained Improvements with CBP-201 Across All Body Regions: Treatment of Atopic Dermatitis in a Phase 2b, Randomized, Double-blind, Placebo-controlled Trial (CBP-201-WW001)",,"CBP-201, a monoclonal antibody targeting IL-4Ralpha, demonstrated global reductions in Eczema Area and Severity Index (EASI) scores in a Phase 2b atopic dermatitis (AD) trial (WW001; NCT04444752).1,2 Pain, the impact of AD on functioning, and ease of treatment can vary by body region. 3-5 We report a post hoc analysis of changes from baseline in EASI by body region. 226 adults with moderate-to-severe AD were randomized to subcutaneous CBP-201 (300mg Q2W, 150mg Q2W, 300mg Q4W) or placebo. Percent changes in LS mean EASI per region were analyzed by ANCOVA, with LOCF. Rapid and sustained improvements in EASI subscores were observed in all four body regions across 16 weeks of treatment, and were comparable between 300mg Q2W and Q4W. At Week 2, during treatment with 300mg Q4W, EASI decreased by -26.3% (head/neck), -26.4% (trunk), -21.6% (upper limbs) and -23.2% (lower limbs) vs -9.5% to -15.7% with placebo. At Week 16, EASI decreased further, by -69.2% (head and neck), -72.1% (trunk), -64.2% (upper limbs) and -68.5% (lower limbs) with 300mg Q4W vs -21.2% to -49.1% with placebo (p<0.05 per region). Reductions in AD signs were comparable per region: for head and neck at Week 16, EASI component signs decreased by -61.2% (erythema), -72.3% (lichenification), -77.7% (excoriation), and -74.3% (induration) with 300mg Q4W vs -24.7% to -40.2% with placebo. Other regions show similar pattern and responses on reductions in AD signs. In summary, CBP-201 was associated with rapid, sustained, and comparable improvements in AD signs and symptoms across all body regions.Copyright © 2023",Silverberg J.; Longphre M.; Yun J.; Zheng W.; Lee C.; Collazo R.,,0190-9622,/10.1016/j.jaad.2023.07.326,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexa&DO=10.1016%2fj.jaad.2023.07.326,
Dupilumab Treatment Leads to Rapid and Consistent Improvement of Atopic Dermatitis in All Anatomical Regions in Patients Aged 6 Months to 5 Years,,"Introduction: Atopic dermatitis (AD) is heterogeneous in distribution pattern and clinical features. This analysis assessed the effect of dupilumab on the extent and severity of AD across various signs (erythema, edema/papulation, excoriation, lichenification) in different anatomical regions (head and neck, trunk, upper extremities, lower extremities) in patients aged 6 months to 5 years. Method(s): In LIBERTY AD PRESCHOOL, a double-blind, placebo-controlled, phase III clinical trial, children aged 6 months to 5 years with moderate-to-severe AD were randomized 1:1 to subcutaneous dupilumab or placebo with concomitant low-potency topical corticosteroids (TCS) every 4 weeks for 16 weeks. Changes in AD signs across anatomical regions were assessed using unweighted Eczema Area and Severity Index (EASI) body region scores. Result(s): Overall, 162 patients were randomized to dupilumab (n = 83) or placebo (n = 79). A significant improvement in least squares mean EASI area score was seen by week 2 in all four anatomical regions (P < 0.0001 for dupilumab vs. placebo) and sustained throughout treatment. Least squares mean EASI sign scores in erythema, excoriations, and infiltration/papulation showed significant improvement by week 2 in all regions (P < 0.001), while lichenification showed significant improvement in all regions by week 4 (P < 0.001). Conclusion(s): Dupilumab use with concomitant low-potency TCS treatment resulted in rapid and consistent improvement in AD signs in all anatomical regions, in patients aged 6 months to 5 years with moderate-to-severe AD. Trial Registration: ClinicalTrials.gov Identifier: NCT03346434 Part B.Copyright © 2023, The Author(s).",Siegfried E.C.; Simpson E.L.; Cork M.J.; Arkwright P.D.; Wine Lee L.; Chen Z.; Prescilla R.; Bansal A.; Levit N.A.; Rodriguez Marco A.,,2193-8210,/10.1007/s13555-023-00960-w,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexa&DO=10.1007%2fs13555-023-00960-w,
Laboratory safety from a 16-week phase III study of dupilumab in patients aged 6 months-5 years with moderate-to-severe atopic dermatitis,,"Previous studies of dupilumab treatment in adults, adolescents and children aged 6-11 years with moderate-to-severe atopic dermatitis (AD) showed no clinically meaningful changes in laboratory parameters. Here, we evaluate laboratory safety data for dupilumab-treated children aged 6 months-5 years with moderate-to-severe AD. In LIBERTY AD PRESCHOOL (NCT03346434 part B), a placebo-controlled phase III trial, 162 children aged 6 months-5 years with moderate-to-severe AD were randomized to receive dupilumab 200 mg or 300 mg every 4 weeks (n=83) based on baseline weight (200 mg: >=5 to <15 kg; 300 mg: >=15 to <30 kg), or placebo (n=79) for 16 weeks. Low-potency topical corticosteroids were initiated from day -14. At baseline mean (SD) haematology parameters were similar in both treatment groups: Eosinophils [dupilumab: 1.1x109 cells L-1 (0.7); placebo: 1.1x109 cells L-1 (0.7)], platelets [dupilumab: 397.7x109 cells L-1 (103.2), placebo: 385.6x109 cells L-1 (112.9)] and neutrophils [dupilumab: 3.54x109 cells L-1 (1.56); placebo: 3.85x109 cells L-1 (1.73)]. Mean (SD) counts of neutrophils [dupilumab: 3.18x109 cells L-1 (1.94) placebo: 3.79x109 cells L-1 (1.91)] remained within the normal reference interval (RI) at week 16. Mean (SD) change in platelet count at week 16 was -16.3x109 cells L-1 (78.5) in the dupilumab group and 17.4x109 cells L-1 (106.6) in the placebo group. In the dupilumab group, the mean (SD) change in eosinophil count increased at week 4 [0.48x109 cells L-1 (1.8)] and trended downward by week 16 [0.31x109 cells L-1 (1.4)], while minimal changes were noted in the placebo group at week 4 [0.1x109 cells L-1 (0.7)] and week 16 [-0.2x109 cells L-1 (0.7)]. The mean (SD) values for creatine kinase [dupilumab: 144.2 U L-1 (84.8); placebo: 130.7 U L-1 (46.39)], alkaline phosphatase [dupilumab: 273.4 U L-1 (80.01); placebo: 233.2 U L-1 (65.98)] and lactate dehydrogenase [dupilumab: 283.8 U L-1 (44.74); placebo: 317.4 U L-1 (67.58)] at week 16 remained within the normal RI in all treatment groups. Two patients treated with dupilumab reported cases of severe and moderate eosinophilia. Neither event was associated with clinical symptoms nor led to the discontinuation of study treatment. No clinically meaningful changes in haematology or chemistry laboratory safety parameters in children aged 6 months-5 years with moderate-to-severe AD were seen with 16 weeks of dupilumab treatment. These data demonstrate that, as with adults adolescents and older children, routine laboratory monitoring is unnecessary in this population.",Paller A.S.; Cork M.J.; Wollenberg A.; Siegfried E.C.; Gonzalez M.E.; Lockshin B.; Khokhar F.A.; Chen Z.; Gonzalez T.; Simcox E.; Prescilla R.,,1365-2133,/10.1093/bjd/ljad113.101,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexa&DO=10.1093%2fbjd%2fljad113.101,
Long-term efficacy of abrocitinib in adolescents and adults with moderate-to-severe atopic dermatitis: A post hoc analysis of JADE EXTEND,,"Differences exist in the manifestation and disease course of atopic dermatitis (AD) between adult and adolescent patients. Long-term efficacy of abrocitinib (an oral, oncedaily Janus kinase 1-selective inhibitor) was examined in the phase III extension study JADE EXTEND (NCT03422822) This interim post hoc analysis assessed abrocitinib treatment efficacy up to 96 weeks in adolescents and adults with moderate-to-severe AD who enrolled in JADE EXTEND. Eligible adolescents (aged 12 to <18 years) and adults (>=18 years) from the phase III trials JADE MONO-1 (NCT03349060), MONO-2 (NCT03575871), COMPARE (NCT03720470), TEEN (NCT03796676) and DARE (NCT04345367) were enrolled in JADE EXTEND. Patients randomized to abrocitinib (200 mg or 100 mg) in the parent studies received blinded abrocitinib at the same dose in JADE EXTEND; those receiving placebo or dupilumab were randomized to either abrocitinib dose in JADE EXTEND Patients from JADE DARE received abrocitinib 200 mg in JADE EXTEND. Analyses assessed the proportions of patients achieving an Investigator's Global Assessment score of clear or almost clear (IGA 0/1); >=75%, >=90% and >=100% improvement from baseline in Eczema Area and Severity Index (EASI-75, EASI-90 and EASI-100, respectively); >=4-point improvement from baseline in Peak Pruritus Numerical Rating Scale score (PP-NRS4; used with permission from Regeneron Pharmaceuticals and Sanofi); PP-NRS score of no or very little itch (PP-NRS 0/1); and >=4-point improvement from baseline in the Patient Oriented Eczema Measure (POEM>=4). The JADE EXTEND data cutoff date was 25 September 2021. This analysis included 357 adolescents and 1309 adults (excluding patients previously randomized to dupilumab). Age at parent study screening visit determined age categorization. Baseline disease severity was higher in adolescents than adults [IGA 4 (severe) 42.3% vs. 36.7%]. At week 96, responder proportions were comparable for adolescents and adults for EASI-75 (abrocitinib 200 mg: 84.4% vs. 85.7%; abrocitinib 100 mg: 81.3% vs. 76.1%), PP-NRS4 (200 mg: 69.4% vs. 69.3% 100 mg: 60.3% vs. 59.8%) and POEM>=4 (200 mg: 84.4% vs. 88.6%; 100 mg: 79.2% vs. 80.8%), and largely comparable for the stringent endpoints of EASI-90 (200 mg: 62.3% vs. 61.1%; 100 mg: 50.7% vs. 48.1%), EASI-100 (200 mg: 32.5% vs. 21.8%; 100 mg: 18.7% vs. 18.7%), IGA 0/1 (200 mg: 53.2% vs. 55.9%; 100 mg: 49.3% vs. 45.1%) and PP-NRS 0/1 (200 mg: 42.9% vs. 39.5%; 100 mg: 33.3% vs 32.3%). Long-term efficacy of abrocitinib treatment up to 96 weeks was comparable for adolescents and adults with moderate-to-severe AD, including substantial proportions achieving stringent endpoints of EASI-90, EASI-100, IGA 0/1 or PP-NRS 0/1.",Paller A.S.; Cork M.J.; Flohr C.; Bangert C.; Weidinger S.; Nesnas J.; Farooqui S.A.; Biswas P.; Watkins M.; Koppensteiner H.,,1365-2133,/10.1093/bjd/ljad113.109,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexa&DO=10.1093%2fbjd%2fljad113.109,
Safety of Lebrikizumab in Adults and Adolescents with Moderate-to-Severe Atopic Dermatitis: An Integrated Analysis of Eight Clinical Trials,,"Background: Lebrikizumab is a monoclonal antibody that binds with high affinity to interleukin (IL)-13, thereby blocking the downstream effects of IL-13 with high potency. Objective(s): To report integrated safety of lebrikizumab in adults and adolescents with moderate-to-severe atopic dermatitis from phase 2 and 3 studies. Method(s): Five double-blind, randomized placebo-controlled studies; one randomized open-label study; one adolescent open-label, single-arm study; and one long-term safety study were summarized in two datasets: (1) placebo-controlled week 0-16 (All-PC Week 0-16) in patients who received lebrikizumab 250 mg every 2 weeks (LEBQ2W) versus placebo and (2) patients who received any dose of lebrikizumab at any time during the studies (All-LEB). Exposure-adjusted incidence rates (IR)/100 patient-years (PY) are provided. Result(s): A total of 1720 patients received lebrikizumab (1637.0 PY exposure). In All-PC Week 0-16, the frequency of treatment-emergent adverse events (TEAEs) was similar between treatment groups; most events were nonserious and mild or moderate in severity. The most frequently reported TEAEs were atopic dermatitis (placebo) and conjunctivitis (LEBQ2W). Frequencies of conjunctivitis cluster were 2.5% (placebo) and 8.5% (LEBQ2W), and all events were mild or moderate (All-LEB 10.6%, IR, 12.2). Frequencies of injection site reactions were 1.5% (placebo) and 2.6% (LEBQ2W; All-LEB 3.1%, IR, 3.3). Frequencies of adverse events leading to treatment discontinuation were 1.4% (placebo) and 2.3% (LEBQ2W; All-LEB 4.2%, IR, 4.5). Conclusion(s): The safety profile for lebrikizumab consisted of TEAEs that were mostly nonserious, mild or moderate in severity, and did not lead to treatment discontinuation. The safety profile was similar in both adults and adolescents. Clinicaltrials.gov: NCT02465606, NCT02340234, NCT03443024, NCT04146363, NCT04178967, NCT04250337, NCT04250350, NCT04392154 Video abstract: [MediaObject not available: see fulltext.].Copyright © 2023, The Author(s).",Stein Gold L.; Thaci D.; Thyssen J.P.; Gooderham M.; Laquer V.; Moore A.; Natalie C.R.; Zhao F.; Meskimen E.; Elmaraghy H.; Montmayeur S.; Gallo G.; Jimenez G.; de Bruin-Weller M.,,1175-0561,/10.1007/s40257-023-00792-6,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed25&DO=10.1007%2fs40257-023-00792-6,
Improvement in symptoms of atopic dermatitis (AD) and AD-related quality of life with dupilumab treatment in adults: 24-week results of the DUPISTAD study,,"Aims: Sleep disturbance is a common symptom of atopic dermatitis (AD), resulting in daytime drowsiness, diminished productivity, and reduced quality of life (QoL). The DUPISTAD (NCT04033367) study evaluated the impact of dupilumab treatment on sleep, alongside with primary AD symptoms, and patient-reported QoL indicators in adults with moderate-to- severe AD. Method(s): In this double-blind, placebo-controlled study, adult patients were randomised 2:1 to dupilumab 300 mg every 2 weeks (q2w) to Week 24 (W24) (dupilumab-dupilumab), or placebo to Week 12 (W12), then dupilumab 300 mg q2w to W24 (placebo-dupilumab). Medium-potency topical corticosteroids were permitted. Patient-Oriented Eczema Measure (POEM; scored 0-28, higher values indicating a worse outcome), Dermatology Life Quality Index (DLQI; scored 0-30, higher values indicating a poorer QoL), Numeric Rating Scales (NRS) for Skin Pain, Burning Sensation, and Sensitivity to Touch (0-10; 0 = none, 10 = worst imaginable), were assessed from baseline to W24. Statistical comparisons were not performed on the data collected between W12 and W24. Result(s): At W24, improvements in AD-related QoL indicators and AD symptoms were observed in both the dupilumab-dupilumab (n = 127) and placebo-dupilumab (n = 61) groups, as illustrated by mean changes from baseline in POEM (-14.6 and -15.9, respectively), and DLQI (-12.6 and -13.4) scores, and NRS of Skin Pain (-4.7 and -5.0), Burning Sensation (-4.8 and -4.9), and Sensitivity to Touch (-4.6 and -5.0). From W12 to W24, the placebo-dupilumab group showed rapid and marked improvements in POEM (-11.5), and DLQI (-5.5) scores, and NRS of Skin Pain (-3.0), Burning Sensation (-3.0), and Sensitivity to Touch (-3.0). The safety profile of dupilumab was consistent with the known safety profile. Conclusion(s): Dupilumab provided sustained improvements in patient-reported measures of QoL and AD symptoms through 24 weeks, with placebo-treated patients improving rapidly after switching to dupilumab at Week 12.",Merola J.; Chiou A.; During E.; Costanzo A.; Foley P.; Shumack S.; Spelman L.; Rubel D.; Ardeleanu M.; Wu J.; Worrell R.,,1440-0960,/10.1111/ajd.14036,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed25&DO=10.1111%2fajd.14036,
Dupilumab treatment shows rapid and consistent improvement in lichenification across anatomical regions in patients aged 6 months to 5 years with moderate-to-severe atopic dermatitis,,"Background: Atopic dermatitis (AD) can affect any anatomical site and may show marked secondary changes, including lichenification. This epidermal thickening, due to longstanding rubbing/scratching, appears clinically as leathery thickening with exaggeration of skin markings and is associated with longer disease chronicity. Method(s): In LIBERTY AD PRESCHOOL, a double-blind, placebocontrolled trial (NCT03346434, part B), children aged 6 months to 5 years with moderate-to-severe AD (Investigator's Global Assessment score >=3) were randomized 1:1 to dupilumab every 4 weeks (q4w; 200 mg if baseline weight 5 to <15 kg, 300 mg if 15 to <30 kg) (n = 83) or placebo (n = 79) with concomitant low-potency topical corticosteroids (TCS) for 16 weeks. Improvement in lichenification was assessed using Eczema Area and Severity Index (EASI) individual sign scores (range 0-3). Result(s): Baseline mean (standard error [SE]) imputed lichenification EASI sign scores in dupilumab/placebo groups were: head, 1.7 (1.0)/1.5 (1.0); trunk, 1.6 (0.9)/1.6 (0.8); upper extremities, 2.3 (0.6)/2.3 (0.7); lower extremities, 2.4 (0.6)/2.4 (0.7). At Week 16, least squares (LS) mean (SE) lichenification EASI sign scores for dupilumab/placebo were: head, 0.9 (0.1)/1.5 (0.1); trunk, 0.8 (0.1)/1.3 (0.1); upper extremities, 1.3 (0.1)/1.9 (0.1); lower extremities, 1.2 (0.1)/ 2.0 (0.1); P < 0.0001 for dupilumab versus placebo, all regions. Improvement in all regions was seen as early as Week 4 (P < 0.001 for dupilumab vs. placebo). Overall safety was consistent with the known dupilumab safety profile. Conclusion(s): Dupilumab treatment yields rapid and sustained improvement in lichenification consistently across anatomical regions over 16 weeks in patients aged 6 months to 5 years with moderate-tosevere AD.",Siegfried E.C.; Simpson E.L.; Wollenberg A.; Cork M.J.; Arkwright P.D.; Chen Z.; Levit N.A.; Marco A.R.,,1525-1470,/10.1111/pde.15272,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed25&DO=10.1111%2fpde.15272,
"Dupilumab treatment results in rapid, sustained and clinically meaningful improvement in itch in patients aged 6 months to 5 years with moderate-to-severe atopic dermatitis",,"Background: Atopic dermatitis (AD) is characterized by intense pruritus. Dupilumab treatment has demonstrated rapid onset of itch reduction in adults, adolescents and school-age children in previous phase 3 studies. Method(s): LIBERTY AD PRESCHOOL (NCT03346434 part B) was a 16-week, randomized, double-blind, placebo-controlled phase 3 study, during which children aged 6 months to 5 years were randomized 1:1 to dupilumab 200/300 mg + topical corticosteroids (TCS) every 4 weeks (q4w; n = 83), or placebo + TCS (n = 79). Caregiver-reported Daily and Weekly Worst Scratch/Itch NRS Scores (WSI-NRS; 0-10) were assessed from baseline to Week 16. Result(s): From Day 9, treatment with dupilumab 200/300 mg q4w + TCS significantly improved itch compared to placebo + TCS, as measured by LS mean percent change from baseline in Daily WSI-NRS (-16.8% vs. +8.0%; [P = 0.005]). At Week 16, patients treated with dupilumab showed a significant reduction in LS mean percentage change from baseline in Weekly WSI-NRS compared to placebo (-49.4% vs. -2.2%; [P<0.0001]). At Week 2, 10.8% of patients treated with dupilumab showed >=4-point improvement in average Weekly WSI-NRS, compared to 2.5% of the placebo group (P = 0.04). The proportion of dupilumabtreated patients with >=4-point improvement increased to 49.4% at Week 16, compared to 12.7% in the placebo group (P < 0.0001). Overall safety was consistent with the known dupilumab safety profile. Conclusion(s): Dupilumab treatment leads to rapid and sustained improvement in itch in children with moderate-to-severe AD aged 6 months to 5 years, with a significant effect seen as early as Day 9.",Paller A.S.; Siegfried E.C.; Yosipovitch G.; Kwatra S.G.; Praestgaard A.; Wang Z.; Prescilla R.,,1525-1470,/10.1111/pde.15272,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed25&DO=10.1111%2fpde.15272,
Efficacy of abrocitinib and dupilumab on chronic hand eczema in patients with moderate-to-severe atopic dermatitis: Results from the Phase 3 JADE DARE study,,"Background: Patients with atopic dermatitis (AD) often have chronic hand eczema, a relapsing inflammatory disorder involving the skin of the hands. Abrocitinib, an oral once-daily selective Janus kinase 1 inhibitor, and dupilumab, an anti-IL4 receptor-alpha monoclonal antibody, are two systemic therapies approved for the treatment of moderate-to-severe AD. We evaluated the effects of abrocitinib and dupilumab in patients with moderate-to-severe AD with coexisting hand eczema. Method(s): Exploratory analyses were conducted for data from JADE DARE (NCT04345367), a double-blind Phase 3 trial of adult patients with moderate-to-severe AD who were randomly assigned 1:1 to receive 200mg abrocitinib (orally once daily) or 300mg dupilumab (subcutaneously once every 2 weeks). Patients received concomitant topical therapies to treat affected areas, including medium- or low-potency topical corticosteroids for active lesions. For patients with hand eczema, the subtype (allergic or irritant contact dermatitis, atopic, vesicular, or hyperkeratotic hand eczema, protein contact dermatitis/contact urticaria) was evaluated. The proportion of patients achieving a hand eczema Investigator's Global Assessment (IGA) score of clear (0) or almost clear (1) with a >=2-point improvement from baseline was assessed for the most affected hand over the 26-week treatment period. In addition, the extent of disease (finger/distal, finger/proximal, hand/dorsal, hand/ventral, wrist) and clinical signs (erythema, infiltration/papulation, vesicles, fissuring, scaling, edema) were evaluated for the most affected hand. Nominal P values were calculated for comparisons, which were not controlled for multiplicity. Result(s): Of 362 patients in the abrocitinib 200mg group and 365 patients in the dupilumab 300mg group, 267 (74%) and 265 (73%) patients, respectively, had hand eczema, with most patients having chronic hand eczema (abrocitinib: 256 [96%]; dupilumab: 244 [92%]), which is defined as lasting for more than three months or relapsing at least 2 or more times per year. The extent, clinical signs, and subtypes of chronic hand eczema were similar in the two groups. Atopic hand eczema was the most common subtype (abrocitinib: 87%; dupilumab: 90%) followed by irritant contact dermatitis (abrocitinib: 14%; dupilumab: 13%) and hyperkeratotic eczema (abrocitinib: 11%; dupilumab: 7%). As early as Week 2, the proportion of patients with chronic hand eczema who achieved an IGA score of 0/1 for the most affected hand was significantly greater with abrocitinib (22% [95% CI: 17-27]) than with dupilumab (14% [95% CI: 9-18]; P>=0.05) and continued to increase through week 26 (abrocitinib: 74% [95% CI: 68-80]; dupilumab: 62 percent [95% CI: 55-68]; P>=0.01). Conclusion(s): In patients with moderate-to-severe AD with coexisting chronic hand eczema, treatment with abrocitinib resulted in a greater proportion of patients achieving clear or almost clear skin on the most affected hand compared with patients treated with dupilumab; improvements with abrocitinib occurred rapidly and were sustained through 26 weeks. These results support the use of abrocitinib in patients with moderate-to-severe AD who had chronic hand eczema.",Bissonnette R.; Worm M.; Shi V.Y.; Zhang F.; Chan G.; Bratt T.; Kerkmann U.; Clibborn C.,,1941-2789,,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed25&AN=641262576,
