record_id,title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label,asreview_prior,exported_notes_1,asreview_ranking
44,"Tralokinumab plus topical corticosteroids in adults with severe atopic dermatitis and inadequate response to or intolerance of ciclosporin A: a placebo-controlled, randomized, phase III clinical trial (ECZTRA 7).",Mar-22,"Patients with severe atopic dermatitis (AD) not controlled with topical therapy have limited treatment options. Ciclosporin A (CSA) is a commonly used, broad immunosuppressant in AD, but treatment with CSA requires monitoring for potentially serious adverse effects. In a previous phase III trial, tralokinumab plus topical corticosteroids (TCS) as needed provided early and sustained improvements in AD signs and symptoms.","Gutermuth, J; Pink, A E; Worm, M; Soldbro, L; Bjerregård Øland, C; Weidinger, S",The British journal of dermatology,1365-2133,10.1111/bjd.20832,34698371,"Department of Dermatology, Universitair Ziekenhuis Brussel, Vrije Universiteit Brussel (VUB), Brussels, Belgium.; St John's Institute of Dermatology, Guy's and St Thomas' NHS Foundation Trust, London, UK.; Division of Allergy and Immunology, Department of Dermatology, Venereology and Allergy, Charité - Universitätsmedizin Berlin, Berlin, Germany.; LEO Pharma A/S, Ballerup, Denmark.; LEO Pharma A/S, Ballerup, Denmark.; Department of Dermatology and Allergy, University Hospital Schleswig-Holstein, Campus Kiel, Kiel, Germany.",https://pubmed.ncbi.nlm.nih.gov/34698371,1,0,,22
50,"Dupilumab treatment induced similar improvements in signs, symptoms, and quality of life in adults with moderate-to-severe atopic dermatitis with baseline Eczema Area and Severity Index Score <24 or ≥24.",Feb-22,"In multiple phase 3 trials, dupilumab improved signs, symptoms (including pruritus), and quality-of-life (QoL) in adults with moderate-to-severe atopic dermatitis (AD). In Italy, dupilumab received innovation status but is currently only reimbursed by the National Health Service for adults with Eczema Area Severity Index (EASI) scores ≥24. This analysis assesses disease burden and dupilumab efficacy in adults with EASI scores above and below this threshold.","Offidani, Annamaria; Stingeni, Luca; Neri, Iria; Cipriani, Filippo; Chen, Zhen; Rossi, Ana B; Lu, Yufang; Moretti, Devis",Italian journal of dermatology and venereology,2784-8450,10.23736/S2784-8671.21.06952-2,33878856,"Dermatology Unit, Department of Clinical and Molecular Sciences, Polytechnic Marche University, Ancona, Italy.; Dermatology Section, Department of Medicine, University of Perugia, Perugia, Italy.; Dermatology Unit, Department of Experimental, Diagnostic and Specialty Medicine, University of Bologna, Bologna, Italy.; Sanofi S.r.l., Milan, Italy.; Regeneron Pharmaceuticals, Inc., Tarrytown, NY, USA.; Sanofi Genzyme, Cambridge, MA, USA.; Regeneron Pharmaceuticals, Inc., Tarrytown, NY, USA.; Sanofi S.r.l., Milan, Italy - Devis.Moretti@sanofi.com.",https://pubmed.ncbi.nlm.nih.gov/33878856,1,0,,23
59,"Use of Dupilumab in 543 Adult Patients With Moderate-to-Severe Atopic Dermatitis: A Multicenter, Retrospective Study.",Apr-22,"Dupilumab has proven to be an effective treatment for patients with moderate-to-severe atopic dermatitis (AD) in clinical trials. However, real-world experience with dupilumab in a broader population is limited.","Nettis, E; Ferrucci, S M; Ortoncelli, M; Pellacani, G; Foti, C; Di Leo, E; Patruno, C; Rongioletti, F; Argenziano, G; Macchia, L; Tavecchio, S; Napolitano, M; Ribero, S; Bonzano, L; Romita, P; Di Bona, D; Nisticò, S P; Piras, V; Calabrese, G; Detoraki, C; Carbonara, M; Fabbrocini, G",Journal of investigational allergology & clinical immunology,1018-9068,10.18176/jiaci.0641,32856595,"Department of Emergency and Organ Transplantation, School and Chair of Allergology and Clini-cal Immunology, University of Bari - Aldo Moro, Bari, Italy.; UOC Dermatologia, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, Milan, Italy; Dipartimento di Fisiopatologia Medico-Chirurgica e dei Trapianti, Università degli Studi di Milano, Milan, Italy.; Medical Sciences Department, Dermatologic Clinic, University of Turin, Turin, Italy.; Dermatology, University of Modena and Reggio Emilia, Modena, Italy.; Department of Biomedical Science and Human Oncology, Dermatological Clinic, University of Bari, Italy.; Section of Allergy and Clinical Immunology, Unit of Internal Medicine-""F. Miulli"" Hospital, Ac-quaviva delle Fonti, (BA), Italy.; Unit of Dermatology, Department of Health Sciences, University Magna Graecia of Catanzaro, Catanzaro, Italy.; Unit of Dermatology, Department of Medical Sciences and Public Health, University of Cagliari, Italy.; Dermatology Unit, University of Campania, Naples, Italy.; Department of Emergency and Organ Transplantation, School and Chair of Allergology and Clini-cal Immunology, University of Bari - Aldo Moro, Bari, Italy.; UOC Dermatologia, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, Milan, Italy; Dipartimento di Fisiopatologia Medico-Chirurgica e dei Trapianti, Università degli Studi di Milano, Milan, Italy.; Department of Health Sciences ""Vincenzo Tiberio"", University of Molise, Campobasso, Italy.; Medical Sciences Department, Dermatologic Clinic, University of Turin, Turin, Italy.; Allergology Service, AUSL Modena, Italy.; Department of Biomedical Science and Human Oncology, Dermatological Clinic, University of Bari, Italy.; Department of Emergency and Organ Transplantation, School and Chair of Allergology and Clini-cal Immunology, University of Bari - Aldo Moro, Bari, Italy.; Unit of Dermatology, Department of Health Sciences, University Magna Graecia of Catanzaro, Catanzaro, Italy.; Unit of Dermatology, Department of Medical Sciences and Public Health, University of Cagliari, Italy.; Dermatology Unit, University of Campania, Naples, Italy.; Department of Internal Medicine and Clinical Pathology, Azienda Ospedaliera Universitaria Fede-rico II, Naples, Italy.; National Institute of Statistics (ISTAT), Bari, Italy.; Section of Dermatology, Department of Clinical Medicine and Surgery, University of Naples Federico II, Naples, Italy.",https://pubmed.ncbi.nlm.nih.gov/32856595,1,0,,24
34,Dupilumab for the treatment of adult atopic dermatitis in special populations.,Nov-22,Special populations (SPs) involve people who require additional consideration in clinical research. Effectiveness of treatment or occurrence of side effects may be different in SPs with respect to not-SPs.,"Patruno, Cataldo; Potestio, Luca; Scalvenzi, Massimiliano; Battista, Teresa; Raia, Flavia; Picone, Vincenzo; Fabbrocini, Gabriella; Napolitano, Maddalena",The Journal of dermatological treatment,1471-1753,10.1080/09546634.2022.2102121,35829641,"Department of Health Sciences, University Magna Graecia of Catanzaro, Catanzaro, Italy.; Section of Dermatology - Department of Clinical Medicine and Surgery, University of Naples Federico II, Napoli, Italy.; Section of Dermatology - Department of Clinical Medicine and Surgery, University of Naples Federico II, Napoli, Italy.; Section of Dermatology - Department of Clinical Medicine and Surgery, University of Naples Federico II, Napoli, Italy.; Section of Dermatology - Department of Clinical Medicine and Surgery, University of Naples Federico II, Napoli, Italy.; Section of Dermatology - Department of Clinical Medicine and Surgery, University of Naples Federico II, Napoli, Italy.; Section of Dermatology - Department of Clinical Medicine and Surgery, University of Naples Federico II, Napoli, Italy.; Department of Medicine and Health Sciences Vincenzo Tiberio, University of Molise, Campobasso, Italy.",https://pubmed.ncbi.nlm.nih.gov/35829641,1,0,,25
41,Is dupilumab effective in adult-onset atopic dermatitis: Real-life experience of 16 patients.,Oct-22,"Dupilumab is approved for the treatment of atopic dermatitis (AD). However, there are few studies demonstrating its efficacy and safety, particularly in the treatment of adult-onset AD.","Erbağcı, Ece; Demirel Öğüt, Neslihan; Koç Yıldırım, Sema; Hapa, Fatma Aslı",Journal of cosmetic dermatology,1473-2165,10.1111/jocd.14821,35100490,"Department of Dermatology and Venereology, Uşak University Training and Research Hospital, Uşak, Turkey.; Department of Dermatology and Venereology, Uşak University Training and Research Hospital, Uşak, Turkey.; Department of Dermatology and Venereology, Uşak University Training and Research Hospital, Uşak, Turkey.; Department of Dermatology and Venereology, İzmir Demokrasi University Buca Seyfi Demirsoy Training and Research Hospital, İzmir, Turkey.",https://pubmed.ncbi.nlm.nih.gov/35100490,1,0,,26
21,Efficacy and Safety of Dupilumab in Patients With Erythrodermic Atopic Dermatitis: A Post Hoc Analysis of 6 Randomized Clinical Trials.,Mar-23,"Erythrodermic atopic dermatitis (AD) is a severe AD subtype defined by extensive skin involvement, leading to complications and sometimes hospitalization.","Paller, Amy S; Silverberg, Jonathan I; Cork, Michael J; Guttman-Yassky, Emma; Lockshin, Benjamin; Irvine, Alan D; Kim, Moon Bum; Kabashima, Kenji; Chen, Zhen; Lu, Yufang; Bansal, Ashish; Rossi, Ana B; Shabbir, Arsalan",JAMA dermatology,2168-6084,10.1001/jamadermatol.2022.6192,36723913,"Northwestern University Feinberg School of Medicine, Chicago, Illinois.; Ann and Robert H. Lurie Children's Hospital of Chicago, Chicago, Illinois.; The George Washington University School of Medicine and Health Sciences, Washington, DC.; Sheffield Dermatology Research, University of Sheffield, Sheffield, United Kingdom.; Icahn School of Medicine at Mount Sinai Medical Center, New York, New York.; Rockefeller University, New York, New York.; US Dermatology Partners, Rockville, Maryland.; School of Medicine, Trinity College Dublin, Dublin, Ireland.; Pusan National University Hospital, Busan, South Korea.; Kyoto University Graduate School of Medicine, Kyoto, Japan.; Regeneron Pharmaceuticals Inc, Tarrytown, New York.; Regeneron Pharmaceuticals Inc, Tarrytown, New York.; Regeneron Pharmaceuticals Inc, Tarrytown, New York.; Sanofi, Cambridge, Massachusetts.; Regeneron Pharmaceuticals Inc, Tarrytown, New York.",https://pubmed.ncbi.nlm.nih.gov/36723913,1,0,,27
52,Efficacy and Safety of Dupilumab in Clinical Practice: One Year of Experience on 165 Adult Patients from a Tertiary Referral Centre.,Apr-21,"We have read with great interest the article by Kreeshan et al., which reported data on effectiveness and laboratory safety of dupilumab. We performed a retrospective study including 165 adult patients affected by moderate-to-severe atopic dermatitis (AD) and treated with dupilumab for at least 52 weeks. A significant improvement in eczema area severity index (EASI) score after 16 and 52 weeks of treatment with dupilumab was observed. The mean EASI score at baseline was 28.84 ± 6.4 and significantly reduced to 10.05 ± 8.00 at 16 weeks (p < 0.001), and to 3.04 ± 4.73 at 52 weeks (p < 0.001), with a mean percentage reduction of 65.15% and 89.45%, respectively. Efficacy of dupilumab was demonstrated by a significant reduction of all the scores (P-NRS, S-NRS and DLQI). Furthermore, no patient discontinued the drug because of inefficacy. Fifty-seven out of 165 (34.54%) patients reported at least one adverse event (AE) during the 52-week treatment. Our study confirms that dupilumab can represent a long-term treatment for moderate-to-severe adult AD, beyond 16 weeks. In our experience, dupilumab demonstrated a favourable safety profile at 52 weeks and only a few patients had to discontinue the treatment because of AEs.","Napolitano, Maddalena; Ferrillo, Maria; Patruno, Cataldo; Scalvenzi, Massimiliano; D'Andrea, Mirella; Fabbrocini, Gabriella",Dermatology and therapy,2193-8210,10.1007/s13555-021-00505-z,33712985,"Department of Medicine and Health Sciences Vincenzo Tiberio, University of Molise, Campobasso, Italy. maddy.napolitano@gmail.com.; Section of Dermatology, Department of Clinical Medicine and Surgery, University of Naples Federico II, Naples, Italy.; Department of Health Sciences, University of Catanzaro ""Magna Graecia"", Catanzaro, Italy.; Section of Dermatology, Department of Clinical Medicine and Surgery, University of Naples Federico II, Naples, Italy.; Section of Dermatology, Department of Clinical Medicine and Surgery, University of Naples Federico II, Naples, Italy.; Section of Dermatology, Department of Clinical Medicine and Surgery, University of Naples Federico II, Naples, Italy.",https://pubmed.ncbi.nlm.nih.gov/33712985,1,0,,28
17,Dupilumab: Direct Cost and Clinical Evaluation in Patients with Atopic Dermatitis.,2023,"Health care spending in Italy is high and continues to increase; assessing the long-term health and economic outcomes of new therapies is essential. Atopic dermatitis (AD) is a chronic, pruritic, immune-mediated inflammatory dermatosis, a clinical condition that significantly affects patients' quality of life at a high cost and requires continuous care. This retrospective study aimed to assess the direct cost and adverse drug reactions (ADRs) of Dupilumab and patients' clinical outcomes. All AD patients treated with Dupilumab at the Sassari University Hospital, Italy, between January 2019 and December 2021 were included. Eczema Area Severity Index, Dermatology Life Quality Index, and Itch Numeric Rating Scale scores were measured. ADRs and drug expenses were analyzed. A statistically significant posttreatment improvement was observed for all the indices measured: EASI (","Ferrari, Marco; Donadu, Matthew G; Biondi, Gabriele; Saderi, Laura; Sucato, Federica; Montesu, Maria A; Ruggiu, Paola; Merella, Paola; Chessa, Carla; Sias, Angela; Carmelita, Gabriella; Mazzarello, Vittorio; Sotgiu, Giovanni; Rosanna, Satta",Dermatology research and practice,1687-6105,10.1155/2023/4592087,36846564,"Department of Biomedical Sciences, University of Sassari, Sassari, Italy.; Department of Biomedical Sciences, University of Sassari, Sassari, Italy.; Hospital Pharmacy, Sassari University Hospital, Sassari, Italy.; Department of Clinical and Experimental Medicine, Dermatology Unit, University of Sassari, Sassari, Italy.; Clinical Epidemiology and Medical Statistics Unit, Department of Medical, Surgical and Experimental Sciences, University of Sassari, Sassari, Italy.; Department of Clinical and Experimental Medicine, Dermatology Unit, University of Sassari, Sassari, Italy.; Department of Clinical and Experimental Medicine, Dermatology Unit, University of Sassari, Sassari, Italy.; Hospital Pharmacy, Sassari University Hospital, Sassari, Italy.; Hospital Pharmacy, Sassari University Hospital, Sassari, Italy.; Hospital Pharmacy, Sassari University Hospital, Sassari, Italy.; Hospital Pharmacy, Sassari University Hospital, Sassari, Italy.; Hospital Pharmacy, Sassari University Hospital, Sassari, Italy.; Department of Biomedical Sciences, University of Sassari, Sassari, Italy.; Clinical Epidemiology and Medical Statistics Unit, Department of Medical, Surgical and Experimental Sciences, University of Sassari, Sassari, Italy.; Department of Clinical and Experimental Medicine, Dermatology Unit, University of Sassari, Sassari, Italy.",https://pubmed.ncbi.nlm.nih.gov/36846564,1,0,,29
31,"Pharmacokinetics, pharmacodynamics, and exposure-efficacy of dupilumab in adults with atopic dermatitis.",Oct-22,"The pharmacokinetics (PKs) and exposure-efficacy of dupilumab have not been fully described for adults with atopic dermatitis (AD). Our objectives were to analyze the PKs and exposure-efficacy of dupilumab in adults with AD and compare the results of Japanese and overall populations. Adults with moderate-to-severe AD were randomly assigned to dupilumab (300 mg weekly [qw] or every 2 weeks [q2w], 200 mg q2w, 300 mg every 4 weeks [q4w], or 100 mg q4w) or placebo for 16 weeks in a randomized, double-blind, placebo-controlled, dose-ranging phase IIb trial (NCT01859988). This analysis included 379 patients (58 Japanese). Functional dupilumab concentrations increased in a dose-dependent manner; at lower concentrations, increases were greater than dose-proportional because of nonlinear, target-mediated clearance. Dupilumab pharmacokinetics were comparable in Japanese and non-Japanese patients with similar body weights. Week 16 efficacy parameters, including Investigator's Global Assessment score 0/1, greater than or equal to 75% reduction from baseline in the Eczema Area and Severity Index (EASI), and percentage change from baseline in EASI and pruritus Numerical Rating Scale, generally increased with week 16 trough concentration; the plateau of these exposure-efficacy relationships occurred for most patients at exposures associated with the 300 mg q2w and 300 mg qw regimens. Japanese ethnicity did not remain in the population PK model as covariate with or without accounting for body weight differences. In Japanese and non-Japanese patients, efficacy responses increased with week 16 dupilumab trough concentrations in a similar manner. Dupilumab 300 mg qw and q2w regimens were recommended for further evaluation in larger phase III studies.","Kamal, Mohamed A; Davis, John D; Kovalenko, Pavel; Srinivasan, Kamal; Simpson, Eric L; Nakahara, Takeshi; Sugaya, Makoto; Igarashi, Atsuyuki; Ardeleanu, Marius; Xu, Christine; Arima, Kazuhiko",Clinical and translational science,1752-8062,10.1111/cts.13363,35986664,"Regeneron Pharmaceuticals, Inc., Tarrytown, New York, USA.; Regeneron Pharmaceuticals, Inc., Tarrytown, New York, USA.; Regeneron Pharmaceuticals, Inc., Tarrytown, New York, USA.; Regeneron Pharmaceuticals, Inc., Tarrytown, New York, USA.; Department of Dermatology, Oregon Health & Science University, Portland, Oregon, USA.; Department of Dermatology, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan.; Department of Dermatology, International University of Health and Welfare, Chiba, Japan.; Department of Dermatology, NTT Medical Center, Tokyo, Japan.; Regeneron Pharmaceuticals, Inc., Tarrytown, New York, USA.; Sanofi, Bridgewater, New Jersey, USA.; Sanofi, Tokyo, Japan.",https://pubmed.ncbi.nlm.nih.gov/35986664,1,0,,30
64,Efficacy and Safety of Multiple Dupilumab Dose Regimens After Initial Successful Treatment in Patients With Atopic Dermatitis: A Randomized Clinical Trial.,Feb-20,"The dupilumab regimen of 300 mg every 2 weeks is approved for uncontrolled, moderate to severe atopic dermatitis (AD).","Worm, Margitta; Simpson, Eric L; Thaçi, Diamant; Bissonnette, Robert; Lacour, Jean-Philippe; Beissert, Stefan; Kawashima, Makoto; Ferrándiz, Carlos; Smith, Catherine H; Beck, Lisa A; Chan, Kuo-Chen; Chen, Zhen; Akinlade, Bolanle; Hultsch, Thomas; Staudinger, Heribert; Gadkari, Abhijit; Eckert, Laurent; Davis, John D; Rajadhyaksha, Manoj; Graham, Neil M H; Pirozzi, Gianluca; Stahl, Neil; Yancopoulos, George D; Ardeleanu, Marius",JAMA dermatology,2168-6084,10.1001/jamadermatol.2019.3617,31876900,"Division of Allergy and Immunology, Klinik für Dermatologie, Venerologie und Allergologie, Charité-Universitätsmedizin Berlin, Berlin, Germany.; Department of Dermatology, Oregon Health & Science University, Portland.; Institute and Comprehensive Center for Inflammation Medicine, University of Lübeck, Lübeck, Germany.; Innovaderm Research, Montreal, Quebec, Canada.; Department of Dermatology, Nice University Hospital, Nice, France.; Klinik und Poliklinik für Dermatologie, Universitätsklinikum, Technische Universität Dresden, Dresden, Germany.; Tokyo Women's Medical University, School of Medicine, Tokyo, Japan.; Servicio de Dermatología, Hospital Universitario Germans Trias i Pujol, Universidad Autónoma de Barcelona, Badalona, Spain.; St John's Institute of Dermatology, Guys and St Thomas' Foundation Trust, King's College, London, United Kingdom.; Department of Dermatology, University of Rochester Medical Center, Rochester, New York.; Regeneron Pharmaceuticals, Inc, Tarrytown, New York.; Regeneron Pharmaceuticals, Inc, Tarrytown, New York.; Regeneron Pharmaceuticals, Inc, Tarrytown, New York.; Sanofi Genzyme, Cambridge, Massachusetts.; Sanofi, Bridgewater, New Jersey.; Regeneron Pharmaceuticals, Inc, Tarrytown, New York.; Sanofi, Chilly-Mazarin, France.; Regeneron Pharmaceuticals, Inc, Tarrytown, New York.; Regeneron Pharmaceuticals, Inc, Tarrytown, New York.; Regeneron Pharmaceuticals, Inc, Tarrytown, New York.; Sanofi, Bridgewater, New Jersey.; Regeneron Pharmaceuticals, Inc, Tarrytown, New York.; Regeneron Pharmaceuticals, Inc, Tarrytown, New York.; Regeneron Pharmaceuticals, Inc, Tarrytown, New York.",https://pubmed.ncbi.nlm.nih.gov/31876900,1,0,,31
5,Efficacy and Safety of Dupilumab Treatment with Concomitant Topical Corticosteroids in Children Aged 6 Months to 5 Years with Severe Atopic Dermatitis.,Mar-24,"Treatment options for children younger than 6 years with severe atopic dermatitis (AD) are limited, as systemic immunosuppressants may present safety concerns in this young age group. Dupilumab is the first systemic treatment option approved for infants and young children with severe AD in the European Union. This study reports the efficacy and safety of dupilumab with concomitant low-potency corticosteroids in children aged 6 months to 5 years with severe AD.","Paller, Amy S; Pinter, Andreas; Wine Lee, Lara; Aschoff, Roland; Zdybski, Jacek; Schnopp, Christina; Praestgaard, Amy; Bansal, Ashish; Shumel, Brad; Prescilla, Randy; Bastian, Mike",Advances in therapy,1865-8652,10.1007/s12325-023-02753-1,38194047,"Northwestern University Feinberg School of Medicine, Chicago, IL, USA.; Ann and Robert H. Lurie Children's Hospital, Chicago, IL, USA.; University Hospital Frankfurt am Main, Frankfurt am Main, Germany.; Medical University of South Carolina, Charleston, SC, USA.; University Hospital Carl Gustav Carus, Dresden, Germany.; Klinika Zdybski Dermedic, Ostrowiec Świętokrzyski, Poland.; Technical University of Munich, Munich, Germany.; Sanofi, Cambridge, MA, USA.; Regeneron Pharmaceuticals Inc., Tarrytown, NY, USA.; Regeneron Pharmaceuticals Inc., Tarrytown, NY, USA.; Sanofi, Cambridge, MA, USA.; Sanofi, Frankfurt am Main, Germany. Mike.Bastian@sanofi.com.",https://pubmed.ncbi.nlm.nih.gov/38194047,0,1,,32
72,"Effect of Evening Primrose Oil on Korean Patients With Mild Atopic Dermatitis: A Randomized, Double-Blinded, Placebo-Controlled Clinical Study.",Aug-18,"Atopic dermatitis (AD) is related to a deficiency of delta-6-desaturase, an enzyme responsible for converting linoleic acid to gamma-linolenic acid (GLA). Evening primrose oil (EPO) as a source of GLA has been of interest in the management of AD.","Chung, Bo Young; Park, Sook Young; Jung, Min Je; Kim, Hye One; Park, Chun Wook",Annals of dermatology,1013-9087,10.5021/ad.2018.30.4.409,30065580,"Department of Dermatology, Kangnam Sacred Heart Hospital, Hallym University College of Medicine, Seoul, Korea.; Department of Dermatology, Kangnam Sacred Heart Hospital, Hallym University College of Medicine, Seoul, Korea.; Department of Dermatology, Kangnam Sacred Heart Hospital, Hallym University College of Medicine, Seoul, Korea.; Department of Dermatology, Kangnam Sacred Heart Hospital, Hallym University College of Medicine, Seoul, Korea.; Department of Dermatology, Kangnam Sacred Heart Hospital, Hallym University College of Medicine, Seoul, Korea.",https://pubmed.ncbi.nlm.nih.gov/30065580,0,1,,33
81,"Diagnosis, assessment, and treatment of childhood eczema in primary care: cross-sectional study.",May-17,The majority of children with eczema in the UK are looked after in primary care yet we know little about their care in this setting.,"Jacquet, Laureen; Gaunt, Daisy M; Garfield, Kirsty; Ridd, Matthew J",BJGP open,2398-3795,10.3399/bjgpopen17X100821,30564671,"Medical Student, School of Social and Community Medicine, University of Bristol, Bristol, UK.; Research Associate in Medical Statistics, School of Social and Community Medicine, University of Bristol, Bristol, UK.; Research Associate in Medical Statistics, Bristol Randomised Trials Collaboration, School of Social and Community Science, University of Bristol, Bristol, UK.; Research Associate in Health Economics, School of Social and Community Medicine, University of Bristol, Bristol, UK.; Research Associate in Health Economics, Bristol Randomised Trials Collaboration, School of Social and Community Medicine, University of Bristol, Bristol, UK.; Consultant Senior Lecturer in Primary Health Care, School of Social and Community Medicine, University of Bristol, Bristol, UK.",https://pubmed.ncbi.nlm.nih.gov/30564671,0,1,,34
89,Three randomised phase I/IIa trials of 5% cis-urocanic acid emulsion cream in healthy adult subjects and in patients with atopic dermatitis.,Jul-14,"New treatment modalities are needed in atopic dermatitis. We evaluated the pharmacokinetics, safety, tolerability, and efficacy of topical cis-urocanic acid (cis-UCA) cream in randomised vehicle-controlled double-blinded clinical trials. The subjects received 5% cis-UCA emulsion cream and control vehicle on volar forearms after right-left randomisation. Study 1: 16 healthy subjects received one dose on the skin and, a week later, on DMSO-irritated skin. Study 2: 16 healthy subjects received 2 daily doses for 10 days. Study 3: 13 patients with mild to moderate disease were treated on selected skin lesions twice daily for 28 days. Study treatments were well tolerated. cis-UCA remained close to endogenous levels in plasma and urine. cis-UCA reduced transepidermal water loss (TEWL) both in healthy subjects and in the patients. Eczema area severity index and physician's global assessment improved from baseline with both treatments. cis-UCA cream improved skin barrier function and suppressed inflammation in the human skin.","Peltonen, Juha M; Pylkkänen, Liisa; Jansén, Christer T; Volanen, Iina; Lehtinen, Terhi; Laihia, Jarmo K; Leino, Lasse",Acta dermato-venereologica,1651-2057,10.2340/00015555-1735,24284985,"Clinical Research Services, FIN-20520 Turku, Finland.",https://pubmed.ncbi.nlm.nih.gov/24284985,0,1,,35
87,"Efficacy of Probiotic Therapy on Atopic Dermatitis in Children: A Randomized, Double-blind, Placebo-controlled Trial.",May-14,To evaluate a therapeutic efficacy of probiotics mixture (probiotics) in the treatment of children with mild-to-moderate atopic dermatitis (AD).,"Yang, Hyeon-Jong; Min, Taek Ki; Lee, Hae Won; Pyun, Bok Yang","Allergy, asthma & immunology research",2092-7355,10.4168/aair.2014.6.3.208,24843795,"Pediatric Allergy and Respiratory Center, Department of Pediatrics, Soonchunhyang University Hospital, Soonchunhyang University College of Medicine, Seoul, Korea.; Pediatric Allergy and Respiratory Center, Department of Pediatrics, Soonchunhyang University Hospital, Soonchunhyang University College of Medicine, Seoul, Korea.; Pediatric Allergy and Respiratory Center, Department of Pediatrics, Soonchunhyang University Hospital, Soonchunhyang University College of Medicine, Seoul, Korea.; Pediatric Allergy and Respiratory Center, Department of Pediatrics, Soonchunhyang University Hospital, Soonchunhyang University College of Medicine, Seoul, Korea.",https://pubmed.ncbi.nlm.nih.gov/24843795,0,1,,36
37,Therapeutic Potential of Tralokinumab in the Treatment of Atopic Dermatitis: A Review on the Emerging Clinical Data.,2022,"Atopic dermatitis (AD) is a chronic inflammatory skin disease that greatly impacts patient quality of life. Type 2 cytokine interleukin (IL)-13 is integral to the pathogenesis of AD. Tralokinumab is a fully human IgG4 monoclonal antibody that specifically targets IL-13, preventing downstream signaling of inflammatory pathways that may contribute to AD. Tralokinumab was US Food and Drug administration (FDA) recently approved for the treatment of moderate to severe AD on December 28, 2021. In our review, we will explore the efficacy and adverse effects (AEs) of tralokinumab for the treatment of patients with moderate to severe AD. A PubMed search for key articles on the emerging clinical data of tralokinumab was performed. Six randomized controlled trials of tralokinumab identified improvements in disease severity measures, including Investigator's Global Assessment (IGA) scores and Eczema Area Severity Index 75 (EASI75) scores. Four of these studies demonstrated improvements in quality of life measures with tralokinumab, including pruritus scores, sleep interference scores, Dermatology Life Quality Index, SCORing Atopic Dermatitis (SCORAD), Patient Oriented Eczema Measure, and The Short Form 36 Health Survey (SF-36v2) scores. One study identified a similar immune response in patients taking tralokinumab to those taking the Tdap and meningococcal vaccines. Upper respiratory infection, conjunctivitis, and headaches were the most common adverse events. The varying criteria to assess changes in AD disease severity across different studies is a limitation of this review. Tralokinumab is another promising biologic option for the treatment of moderate to severe AD, which may reduce disease burden and improve patient quality of life.","Kelly, Katherine A; Perche, Patrick O; Feldman, Steven R","Clinical, cosmetic and investigational dermatology",1178-7015,10.2147/CCID.S267217,35685998,"Center for Dermatology Research, Department of Dermatology, Wake Forest School of Medicine, Winston-Salem, NC, USA.; Center for Dermatology Research, Department of Dermatology, Wake Forest School of Medicine, Winston-Salem, NC, USA.; Center for Dermatology Research, Department of Dermatology, Wake Forest School of Medicine, Winston-Salem, NC, USA.; Department of Pathology, Wake Forest School of Medicine, Winston-Salem, NC, USA.; Department of Social Sciences & Health Policy, Wake Forest School of Medicine, Winston-Salem, NC, USA.; Department of Dermatology, University of Southern Denmark, Odense, Denmark.",https://pubmed.ncbi.nlm.nih.gov/35685998,0,0,,37
35,Review of Tralokinumab in the Treatment of Atopic Dermatitis.,Mar-23,"To review pharmacokinetics, efficacy, and safety of tralokinumab in treatment of atopic dermatitis (AD).","Singh, Rohan; Taylor, Alexandra; Shah, Milaan A; Strowd, Lindsay C; Feldman, Steven R",The Annals of pharmacotherapy,1542-6270,10.1177/10600280221105686,35730479,"Center for Dermatology Research, Department of Dermatology, Wake Forest School of Medicine, Winston-Salem, NC, USA.; Center for Dermatology Research, Department of Dermatology, Wake Forest School of Medicine, Winston-Salem, NC, USA.; Center for Dermatology Research, Department of Dermatology, Wake Forest School of Medicine, Winston-Salem, NC, USA.; Center for Dermatology Research, Department of Dermatology, Wake Forest School of Medicine, Winston-Salem, NC, USA.; Center for Dermatology Research, Department of Dermatology, Wake Forest School of Medicine, Winston-Salem, NC, USA.; Department of Pathology, Wake Forest School of Medicine, Winston-Salem, NC, USA.; Department of Social Sciences & Health Policy, Wake Forest School of Medicine, Winston-Salem, NC, USA.",https://pubmed.ncbi.nlm.nih.gov/35730479,0,0,,38
